sentence,answer,answer2
有権者の避難の矢面に立つ,避,非、批
生徒を引卒して遠征する,卒,率
株価下落に羽止めがかかる,羽,歯
合格に郎報を手にする,郎,朗
説明後に質議応答に入る,議,疑
新製品の開発で遅れを取る,遅,後
彼の業積は称賛に値する,積,績
買い物袋を両手に下げる,下,提
手荷物の重さを測る,測,量
常日ごろの行いが良い,良,善
鏡に後ろ姿が写る,写,映
事故後も体に異常は無い,常,状
群衆が踊り上がって喜ぶ,踊,躍
広い庭園の雑草を狩る,狩,刈
新入生を熱心に歓誘する,歓,勧
長年の研究が功を創する,創,奏
営業所の所長に任名する,名,命
弟子に奥義を伝受する,受,授
人間は法の元に平等だ,元,下
優秀な人を会長に押す,押,推
嵐を犯して船出する,犯,冒
家畜の資料を購入する,資,飼
壊れた懐中時計を治す,治,直
借金の連体保証人になる,体,帯
資格試験に供えて勉強する,供,備
口外しないようくぎを差す,差,刺
建物が老旧化して傷んでいる,旧,朽
壊れた民家を補習する,習,修
状況を把握し事態を収集する,集,拾
金融恐慌の倒来を憂える,倒,到
裁判で被告人が黙否権を使う,否,秘
和平調定が進展する,定,停
過失の責任を転化することは断固として許さない,化,嫁
著名な作曲家の行進曲を楽符を見ながら演奏する,符,譜
包活的核実験禁止条約を世界各国が批准する,活,括
波乱に満ちた半生を一冊の回古録,古,顧
深夜に一斉検問を行って無謀な運転を取り絞まる,絞,締
自然災害による行方不明者の捜策がなお続いている,策,索
平生は温厚な人も堪忍袋の尾が切れて怒り出す,尾,緒
多数の優秀な人材を排出した、伝統ある学校だ,排,輩
足を故障した野球選手の登録が末消される,末,抹
新規の事業が企道に乗り、初めての報酬を受け取る,企,軌
教え子に対して優しい心遣いと寛大な態度で望む,望,臨
ストライキの結果、賃金交渉が妥決する,決,結
高熱を出して苦しんでいる重態患者を医師が見る,見,診
彼が描いた絵は展覧会で一際偉彩を放っていた,偉,異
専門家は今回の景気浮揚策に対して壊疑的だ,壊,懐
渓谷に追い詰めて前後から狭撃する,狭,挟
線路添いの道に飲食店や雑貨屋が並んでいる,添,沿
風薫る五月、大樹の木影で昼寝する,影,陰
険しい山を超えて近隣諸国から物資を運ぶ,超,越
時価一憶円の宝石を強奪して逃走した犯人を捜す,憶,億
愛想,あいそ,
隘路,あいろ,
諦める,あきら'める',
憧れる,あこが'れる',
欺く,あざむ'く',
焦る,あせ'る',
斡旋,あっせん,
充てる,あ'てる',
侮る,あなど'る',
暴く,あば'く',
過ち,あやま'ち',
併せる,あわ'せる',
慌てる,あわ'てる',
行脚,あんぎゃ,
遺憾,いかん,
憩い,いこ'い',
潔い,いさぎよ'い',
礎,いしずえ,
悼む,いた'む',
著しい,いちじる'しい',
慈しむ,いつく'しむ',
一矢,いっし,
偽る,いつわ'る',
挑む,いど'む',
衣鉢,いはつ,
忌む,い'む',
卑しい,いや'しい',
癒やす,い'やす',
伺う,うかが'う',
謡う,うた'う',
疎い,うと'い',
畝,うね,
産声,うぶごえ,
恭しい,うやうや'しい',
羨ましい,うらや'ましい',
麗しい,うるわ'しい',
永劫,えいごう,
得難い,えがた'い',
回向,えこう,
会釈,えしゃく,
謁見,えっけん,
婉曲,えんきょく,
嗚咽,おえつ,
仰せ,おお'せ',
厳か,おごそ'か',
興る,おこ'る',
億劫,おっくう,
陥れる,おとしい'れる',
脅かす,おびや'かす'、おど'かす',
邂逅,かいこう,
呵責,かしゃく,
嫁する,か'する',
偏る,かたよ'る',
傍ら,かたわ'ら',
担ぐ,かつ'ぐ',
糧,かて,
叶う,かな'う',
奏でる,かな'でる',
醸す,かも'す',
絡む,から'む',
堪忍,かんにん,
芳しい,かんば'しい',
完膚,かんぷ,
帰依,きえ,
危惧,きぐ,
兆し,きざ'し',
生粋,きっすい,
脚立,きゃたつ,
胸襟,きょうきん,
挟撃,きょうげき,
窮まる,きわ'まる',
久遠,くおん,
曲者,くせもの,
駆逐,くちく,
覆す,くつがえ'す',
功徳,くどく,
酌む,く'む',
供養,くよう,
庫裏,くり,
薫風,くんぷう,
希有,けう,
汚す,よご'す'、けが'す',
解脱,げだつ,
解熱,げねつ,
懸念,けねん,
嫌悪,けんお,
言質,げんち,
請う,こ'う',
格子戸,こうしど,
好事家,こうずか,
更迭,こうてつ,
枯渇,こかつ,
虚空,こくう,
凍える,こご'える',
誤謬,ごびゅう,
ご利益,'ご'りやく,
建立,こんりゅう,
遮る,さえぎ'る',
冴える,さ'える',
諭す,さと'す',
障る,さわ'る',
傘下,さんか,
暫時,ざんじ,
虐げる,しいた'げる',
示唆,しさ、じさ,
市井,しせい,
滴る,したた'る',
疾病,しっぺい,
凌ぐ,しの'ぐ',
賜盃,しはい,
染みる,し'みる',
赤銅,しゃくどう,
酌量,しゃくりょう,
借款,しゃっかん,
首肯,しゅこう,
遵守,じゅんしゅ,
春宵,しゅんしょう,
成就,じょうじゅ,
従容,しょうよう,
信仰,しんこう,
出納,すいとう,
雪ぐ,すす'ぐ'、そそ'ぐ',
廃れる,すた'れる',
統べる,す'べる',
昔日,せきじつ,
寂然,せきぜん、じゃくねん,
施錠,せじょう,
折衷,せっちゅう,
競る,せ'る',
漸次,ぜんじ,
造詣,ぞうけい,
荘厳,そうごん,
相殺,そうさい,
宗匠,そうしょう,
贈賄,ぞうわい,
損なう,そこ'なう',
唆す,そそのか'す',
手繰る,たぐ'る',
奉る,たてまつ'る',
賜る,たまわ'る',
矯める,た'める',
戯れる,たわむ'れる',
弾劾,だんがい,
知己,ちき,
契り,ちぎ'り',
司る,つかさど'る',
接ぐ,つ'ぐ',
繕う,つくろ'う',
培う,つちか'う',
錘,つむ,
紡ぐ,つむ'ぐ',
陶冶,とうや,
土壇場,どたんば,
滞る,とどこお'る',
弔う,とむら'う',
貪欲,どんよく,
慰める,なぐさ'める',
和む,なご'む',
懐く,なつ'く',
倣う,なら'う',
納戸,なんど,
担う,にな'う',
如実,にょじつ,
懇ろ,ねんご'ろ',
謀る,はか'る',
育む,はぐく'む',
端数,はすう,
辱める,はずかし'める',
法度,はっと,
阻む,はば'む',
頒布,はんぷ,
凡例,はんれい,
秀でる,ひい'でる',
批准,ひじゅん,
氷室,ひむろ,
白夜,びゃくや,
翻す,ひるがえ'す',
更ける,ふ'ける',
老ける,ふ'ける',
普請,ふしん,
風情,ふぜい,
布団,ふとん,
紛糾,ふんきゅう,
褒章,ほうしょう,
葬る,ほうむ'る',
朗らか,ほが'らか',
撲滅,ぼくめつ,
法主,ほっす,
欲する,ほっ'する',
火照る,ほて'る',
褒める,ほ'める',
煩悩,ぼんのう,
賄う,まかな'う',
紛らす,まぎ'らす',
瞬く,またた'く'、まばた'く',
目のあたり,ま'のあたり',
詔,みことのり,
操,みさお,
陵,みささぎ,
惨め,みじ'め',
貢ぐ,みつ'ぐ',
貪る,むさぼ'る',
謀反,むほん,
詣でる,もう'でる',
若しくは,も'しくは',
由緒,ゆいしょ,
遊説,ゆうぜい,
逝く,い'く'、ゆ'く',
委ねる,ゆだ'ねる',
癒着,ゆちゃく,
緩やか,ゆる'やか',
装う,よそお'う',
蘇る,よみがえ'る',
因る,よ'る',
落款,らっかん,
律儀,りちぎ,
流転,るてん,
戻入,れいにゅう,
廉価,れんか,
患う,わずら'う',
煩わす,わずら'わす',
明日,あす,
小豆,あずき,
海女・海士,あま,
硫黄,いおう,
意気地,いくじ,
田舎,いなか,
息吹,いぶき,
海原,うなばら,
乳母,うば,
浮気,うわき,
浮つく,うわ'つく',
笑顔,えがお,
叔父・伯父,おじ,
大人,おとな,
乙女,おとめ,
叔母・伯母,おば,
お巡りさん,'お'まわ'りさん',
お神酒,おみき,
母屋・母家,おもや,
母さん,かあ'さん',
河岸,かし,
鍛治,かじ,
風邪,かぜ,
固唾,かたず,
仮名,かな,
蚊帳,かや,
為替,かわせ,
河原・川原,かわら,
昨日,きのう,
今日,きょう,
果物,くだもの,
玄人,くろうと,
今朝,けさ,
景色,けしき,
心地,ここち,
居士,こじ,
今年,ことし,
早乙女,さおとめ,
雑魚,ざこ,
桟敷,さじき,
差し支える,さしつか'える',
五月,さつき,
早苗,さなえ,
五月雨,さみだれ,
時雨,しぐれ,
尻尾,しっぽ,
竹刀,しない,
老舗,しにせ,
芝生,しばふ,
清水,しみず,
三味線,しゃみせん,
砂利,じゃり,
数珠,じゅず,
上手,じょうず,
白髪,しらが,
素人,しろうと,
師走,しわす、しはす,
数奇屋・数寄屋,すきや,
相撲,すもう,
草履,ぞうり,
山車,だし,
本分,ほんぶん,
立ち退く,たちの'く',
七夕,たなばた,
足袋,たび,
稚児,ちご,
一日,ついたち,
築山,つきやま,
梅雨,つゆ,
凸凹,でこぼこ,
山岳,さんがく,
手伝う,てつだ'う',
伝馬船,てんません,
投網,とあみ,
父さん,とう'さん',
十重二十重,とえはたえ,
読経,どきょう,
時計,とけい,
友達,ともだち,
仲人,なこうど,
名残,なごり,
雪崩,なだれ,
兄さん,にい'さん',
姉さん,ねえ'さん',
野良,のら,
祝詞,のりと,
博士,はかせ,
二十・二十歳,はたち,
二十日,はつか,
波止場,はとば,
一人,ひとり,
日和,ひより,
二人,ふたり,
二日,ふつか,
吹雪,ふぶき,
下手,へた,
部屋,へや,
迷子,まいご,
真面目,まじめ,
真っ赤,まっか,
真っ青,まっさお,
土産,みやげ,
息子,むすこ,
眼鏡,めがね,
猛者,もさ,
紅葉,もみじ,
木綿,もめん,
最寄り,もよ'り',
八百長,やおちょう,
八百屋,やおや,
大和,やまと,
弥生,やよい,
浴衣,ゆかた,
行方,ゆくえ,
奇席,きせき,
若人,わこうど,
愛媛,えひめ,
茨城,いばらき,
岐阜,ぎふ,
鹿児島,かごしま,
滋賀,しが,
宮城,みやぎ,
神奈川,かながわ,
鳥取,とっとり,
大阪,おおさか,
富山,とやま,
大分,おおいた,
奈良,なら,

