path,reading,additional_info,components,,,
images/111.png,あや'しい',,巾,,,
images/222.png,われわれ,4文字指定,勿,,,
images/333.png,けむ'る'、けぶ'る',,火　鬱,,,
images/444.png,よ'い',,人　同　沸,,,
images/555.png,ひと'つ',,齧　ヒ　マ,,,
images/587.png,おこ'す',,人　法　心,,,
images/598.png,せい'する',,木　未　りっとう,,,
images/609.png,せい,則天文字　2文字指定　音読み指定,,,,
images/620.png,ただ'しい',,豆　足,,,
images/011.png,とぼ'しい',,正,,,
images/022.png,つ'ぐ'、 は'ぐ',,鹵　毛,,,
images/033.png,のっと'る',,県　りっとう,,,
images/044.png,あめ、あま,,,,,
images/055.png,そな'える',,人　用,,,
images/066.png,しょうもん,,メ　,,,
images/077.png,かんが'える',,右　一　田　九,,,
images/088.png,むな'しい',,草　口　見　心,,,
images/099.png,あや'しい',2文字指定,女　男,,,
images/110.png,かなび、かなび,,金　国　口　主,,,
images/122.png,くくわけな'く',,ウ　穴　鳥,,,
images/133.png,てんさくばんざい、てんさつばんざい,則天文字,万歳,,,
images/144.png,もう'す',,車　田　爪　糸　ヌ,,,
images/155.png,うしのあつもの,飲食,肉　糸　助　カ　力,,,
images/166.png,なつ,2文字指定,人　目　ム　足,,,
images/177.png,まわ'る'、めぐ'る',,魚　同　巳,,,
images/188.png,おした'つ',,しんにょう　1 丨,,,
images/199.png,ぶりざーど,,魚　嵐,,,
images/210.png,いわくら、いわぐら,,岩　石　聞,,,
images/221.png,ことごと'しい',,言　急　心,,,
images/233.png,おもしろ'い',,言　慈,,,
images/244.png,はな'す',,走,,,
images/255.png,ふえ,2文字指定,人　一　口　冊　ヨ,,,
images/266.png,しょうせい,則天文字,求　全　金　,,,
images/277.png,じょ,則天文字　2文字指定,凧,,,
images/288.png,てんち,則天文字　3文字指定,山　水　土,,,
images/299.png,えんさい,則天文字,延　風,,,
images/310.png,そ'める',,風　金　目,,,
images/321.png,ぽろにうむ,元素　5文字指定,金　卜,,,
images/332.png,まぼろし,4文字指定,予,,,
images/344.png,うかがいみ'る',,女　見,,,
images/355.png,ば'ける',,人　鬼,,,
images/366.png,ゆる'す',,口　く,,,
images/377.png,たか'い',,人　1 ヒ,,,
images/388.png,きす,動物,魚　細,,,
images/399.png,はた'めく',,動,,,
images/410.png,ぐれーん、げれーん、げれいん,単位　4文字指定,ノ　ひとあし,,,
images/421.png,つぶさ'に',,門　目,,,
images/432.png,ゆめゆめ,,加,,,
images/443.png,あやつ'る',,風　入,,,
images/455.png,こよみびらき,,暦　門　貴,,,
images/466.png,らじうむ,元素　4文字指定,金　雷,,,
images/477.png,うらん,元素　3文字指定,金　由,,,
images/488.png,せりうむ,元素　4文字指定,金　市,,,
images/499.png,からすみ,飲食,乾　魚　十,,,
images/510.png,しゅうね'く',,卒　刀,,,
images/521.png,おとうと,4文字指定,千,,,
images/532.png,かったー,,船　力,,,
images/543.png,おも'う',,メ,,,
images/554.png,えだおろし,,オ,,,
images/566.png,にち'る',,言　横,,,
images/577.png,じょうごむし,動物　6文字指定,虫　丫　Y,,,
images/579.png,そぞ'ろく',,利　鬼,,,
images/580.png,おぼつかな'い',,ウ　穴　倉,,,
images/581.png,いいかし'ぐ',,言　火,,,
images/582.png,かなぐ'る',,爪　周,,,
images/583.png,おおつたのは,動物,大　虫　戚,,,
images/584.png,このごろ,4文字指定,乃　日,,,
images/585.png,にちょうのゆみ'かつらぎかっせん',演目・外題,弓　隹　又,,,
images/586.png,なび'く',,虎　見,,,
images/588.png,ころ'ばす',,身　逆,,,
images/589.png,ざんぶと、ざんぶり,,丼　木,,,
images/590.png,ききがき,,門　書,,,
images/591.png,うまのかみはさみ、うまのかみばさみ,,金　亦,,,
images/592.png,えんがく,4文字指定,ヨ,,,
images/593.png,おんす,単位,乃,,,
images/594.png,きんたる,単位　4文字指定,古　言,,,
images/595.png,とらっく,,車　卜,,,
images/596.png,ぼんのう,,目,,,
images/597.png,たまご,3文字指定,一　タ　夕　伊,,,
images/599.png,おそれ,3文字指定,人,,,
images/600.png,ほ'れる',,言　門　副,,,
images/601.png,さまた'げられる',,一,,,
images/602.png,いたみうれ'える',,小　白　ハ,,,
images/603.png,つきすす'む',,日　目　一　ひとあし,,,
images/604.png,かぬち,,金　コ　又　一　巾,,,
images/605.png,みめよ'い',3文字指定,三,,,
images/606.png,おが'む',2文字指定,比　人,,,
images/607.png,おお'い',,目　刀,,,
images/608.png,お'いる',,二　口　火,,,
images/610.png,な'し',,木,,,
images/611.png,ただよ'う',,口　酔　西　寸,,,
images/612.png,どいもい,チュノム　4文字指定,易　寸　女　台　買,,,
images/613.png,あおざい、あおやい,チュノム　4文字指定,衣　奥　,,,
images/614.png,ぶんぼーふえ,チュノム　6文字指定,米　目　本　牛　甫　化,,,
images/615.png,のんらー,チュノム　4文字指定,竹　女　束　草　目　糸　隹,,,
images/616.png,ふぉー,チュノム　3文字指定,米　皮　頁,,,
images/617.png,ちょんかい,チュノム　5文字指定,王　鼓　女　皿,,,
images/618.png,かおらう,チュノム　4文字指定,高　木　女,,,
images/619.png,ぬおっくちゃむ,チュノム　7文字指定,氵　若　草　隹,,,
images/001.png,ばっちゃん,チュノム　5文字指定,鉢　土　傷,,,
images/002.png,ちゅはん,チュノム　4文字指定,宇　字　漢,,,
images/003.png,がんねん,則天文字,元,,,
images/004.png,さいしょ,則天文字,士　車　貝　土,,,
images/005.png,ただ'しい',則天文字,千,,,
images/006.png,ますのすけ,動物,魚　助,,,
images/007.png,うるめいわし,動物,魚　氵　丁　江,,,
images/008.png,たか、はやぶさ,動物,獣　能　鳥,,,
images/009.png,てらつつき、てらつき,動物,卯　鳥,,,
images/010.png,さけのはえ、さかばえ,動物,虫　夢,,,
images/012.png,ひとのこ,動物,虫　歳,,,
images/013.png,さわら,動物,魚　く　王　兆,,,
images/014.png,からす,動物　3文字指定,夕　タ　勿　ヨ　E,,,
images/015.png,まなずる'かぞうそが'、まなづる'かぞうそが',演目・外題,鶴　鳥　頁,,,
images/016.png,しーぼーぎうむ,元素　7文字指定,金　喜,,,
images/017.png,ふれろびうむ,元素　6文字指定,金　夫,,,
images/018.png,にほにうむ,元素　5文字指定,金　弥,,,
images/019.png,てねしん,元素　4文字指定,石　田,,,
images/020.png,みりあめーとる、めりあめーとる,単位　7文字指定,米　万,,,
images/021.png,せんちあーる,単位,ウ　女　厘,,,
images/023.png,かしのき,植物・藻類,木　車　氏,,,
images/024.png,すずみむしろ,植物・藻類　6文字指定,草　耳,,,
images/025.png,きょ,2文字指定,,,,
images/026.png,れい、ぜろ,2文字指定,田　人,,,
images/027.png,なくなく,,水　大,,,
images/028.png,ほだ、ほた,,木　一,,,
images/029.png,い,,点,,,
images/030.png,てつ、てち、しょう,,龍,,,
images/031.png,なーん,3文字指定,食　攘,,,
images/032.png,あした,3文字指定,興　共,,,
images/034.png,こまごと,,言　戯,,,
images/035.png,あさぼらけ,5文字指定,日　来,,,
images/036.png,ものいみ,4文字指定,ム　山　不　上　口　旧　又,,,
images/037.png,せせらぎ、せせらき、せぜらき,4文字指定,火　く　炎,,,
images/038.png,うまのりつづみ,7文字指定,鼓　卑,,,
images/039.png,おとり,,口　タ　夕　缶　系,,,
images/040.png,ことぶき,,九　百　十　千,,,
images/041.png,くるわ,,宿　革,,,
images/042.png,どんぶと,,丼　石,,,
images/043.png,おとがい,4文字指定,肉　門　市,,,
images/045.png,ぼさつ、ささぼさつ,,草,,,
images/046.png,てづくり,,草　田,,,
images/047.png,ひながた,,衣　口　面,,,
images/048.png,とな,,足　象,,,
images/049.png,くつのきびす,6文字指定,革　殿,,,
images/050.png,おか,2文字指定,,,,
images/051.png,くぼて,3文字指定,草　氵,,,
images/052.png,あられ,,丸　雪,,,
images/053.png,まちぎみ,4文字指定,天　王,,,
images/054.png,あらがね,4文字指定,金　串,,,
images/056.png,こい'しい',,爪　呂,,,
images/057.png,いそ'ぎ',,虱　面,,,
images/058.png,うま'い',,一　口,,,
images/059.png,かく'れる',,,,,
images/060.png,よろこ'ぶ',,糸　ノ　ひとあし,,,
images/061.png,もう'かる',,乃　多,,,
images/062.png,ふる'える',,雨　メ　火　云　,,,
images/063.png,ひと'しい',,,,,
images/064.png,うらな'い',,卜,,,
images/065.png,したる'し',,人　悲　西,,,
images/067.png,あら'い',,土,,,
images/068.png,たけ'る',,坐,,,
images/069.png,もと'る',,惑,,,
images/070.png,つ'ぐ',,人,,,
images/071.png,ぬ'れる',,北　究　ム,,,
images/072.png,さ'げる',,二,,,
images/073.png,わか'い',,山　又　,,,
images/074.png,かぐわ'しい',,木,,,
images/075.png,よ'じる',,八,,,
images/076.png,ゆ'れる',,手　言,,,
images/078.png,ひと'しい',,月,,,
images/079.png,わきま'える',,メ　又,,,
images/080.png,くつがえりふ'す',,面　足,,,
images/081.png,くじり'える',,白　八　りっとう,,,
images/082.png,さかんにも'える',,火　呉,,,
images/083.png,はらば'う',3文字指定,足　副,,,
images/084.png,たばか'る',,男,,,
images/085.png,くろ'い',,ム,,,
images/086.png,はな'やか',,山,,,
images/087.png,かむ'る',,瓜　内,,,
images/089.png,ひら'く',,ヌ　ロ　口,,,
images/090.png,か'つ',,占,,,
images/091.png,いなが'ら',,死　土,,,
images/092.png,かいそ'ぐ',,草　口　文,,,
images/093.png,い'れる',,口　舌,,,
images/094.png,か'ねる',,草　人,,,
images/095.png,くろ'い',,白　口,,,
images/096.png,もう'す',,ヨ,,,
images/097.png,み'ちる',,口　影,,,
images/098.png,な'す'、せ'す',,ヨ,,,
images/100.png,あさ'い',,氵　興　大　巳,,,
images/101.png,かわ'く',,自　分　日,,,
images/102.png,なぞら'える',,亠　口　日　干,,,
images/103.png,どく'づく',,竹　口　日　りっとう,,,
images/104.png,たの'しい',,身　安　吉,,,
images/105.png,のっと'る',,口　困,,,
images/106.png,し'す',,沸　更　生,,,
images/107.png,そ'ぐ',,爪　山　未　,,,
images/108.png,うずたか'い',,山,,,
images/109.png,がとん,,天　地,,,
images/112.png,おもおも,4文字指定,四　八　土,,,
images/113.png,ちょべんたいん,チュノム　7文字指定,助　市　土　糸　言　城,,,
images/114.png,'さくらそうついの'かがもん,,青　巴　定,,,
images/115.png,'むつましづきれんりの'たまつばき,,木　春　心,,,
images/116.png,たしな'み',,人　志,,,
images/117.png,ふさ'がる',,口　巴,,,
images/118.png,まめまめ'しい',,言　草　日　人,,,
images/119.png,ほこのさき、ほこさき,,金　客,,,
images/120.png,もじきり,4文字指定,金　上,,,
images/121.png,なり、また,2文字指定,点　へ,,,
images/123.png,ぶんしょう,,章,,,
images/124.png,かたくみ,植物・藻類　4文字指定,木　至　力　カ,,,
images/125.png,もちつつじ,植物・藻類　5文字指定,木　巾,,,
images/126.png,くまはじかみ,植物・藻類,木　敗,,,
images/127.png,ねずこ,植物・藻類　3文字指定,木　鼠,,,
images/128.png,さるかき,植物・藻類,草　耳　分,,,
images/129.png,ばいんみー,チュノム　5文字指定,餅　面,,,
images/130.png,ちゃおとむ,チュノム　5文字指定,魚　刀　口　心,,,
images/131.png,だんぐえっと,チュノム　6文字指定,弓　口　月,,,
images/132.png,さくなぎ、さくなき,動物,女　民　日　鳥,,,
images/134.png,かまつか,動物,魚　尺,,,
images/135.png,いなだ,動物,魚　水,,,
images/136.png,くろひょう,動物　5文字指定,獣　敦,,,
images/137.png,'とつさかのじょう'つるのすごもり,演目・外題,雨　隹　鳥　果　夫,,,
images/138.png,'ことしほうねん'なにわのにぎわい,演目・外題,花　浪　賑　貝　辰,,,
images/139.png,しのかげ'さるもしちしゃく',演目・外題,回　影,,,
images/140.png,ぎゅるてん,単位　5文字指定,手　点,,,
images/141.png,くんしん,則天文字,平　口　忠　一,,,
images/142.png,あさ'くる',,手　ウ　タ　夕,,,
images/143.png,あろん,3文字指定,阿　隆　,,,
images/145.png,たけだけ'しい',,至,,,
images/146.png,は'れる',,月　白,,,
images/147.png,えだなし、えだぬき、えぐなし,4文字指定,十,,,
images/148.png,あくたはら'う',,手　土　異,,,
images/149.png,おびきだ'す',,手　夫　車,,,
images/150.png,あ'む',,人　く,,,
images/151.png,たちさまよ'う'、たちやすら'う',,人　黒,,,
images/152.png,ともえ,,水　入,,,
images/153.png,ちからくらべ,6文字指定,手　角　力　カ,,,
images/154.png,やまのふもと,,山　脚,,,
images/156.png,おおいちざ、おういちざ,嘘字,客　敵　叶,,,
images/157.png,さすらえあり'く'、さすらいある'く',,彳　屋　行,,,
images/158.png,みどりご,,冫　見,,,
images/159.png,よこべ,,瓦　ム,,,
images/160.png,かっぱ,嘘字,皿　頭,,,
images/161.png,やぼてん,嘘字,金　死,,,
images/162.png,のほぎり、のこぎり,,金　義,,,
images/163.png,たちがみ、たてがみ,4文字指定,長　ヨ,,,
images/164.png,すたちすちっく,7文字指定,寸　タ　夕　知　久,,,
images/165.png,かく'れる',,入　一,,,
images/167.png,さえず'る',,口　開,,,
images/168.png,ひかげばしら,字通訓　6文字指定,勢　木,,,
images/169.png,かさねぐつ,字通訓　5文字指定,臼　鳥,,,
images/170.png,もののけ,字通訓　4文字指定,止　自　巳,,,
images/171.png,はなづな,字通訓　4文字指定,糸　引,,,
images/172.png,ひらとばり,字通訓　5文字指定,亦　巾,,,
images/173.png,あつさあたり,字通訓　6文字指定,日　句　人,,,
images/174.png,ぼうふら,字通訓　4文字指定,胃　口　月,,,
images/175.png,ほうおう,字通訓　4文字指定,宛　鳥,,,
images/176.png,さいづちまげ,6文字指定　元字通訓問題。,鬼　隹,,,
images/178.png,むぎわら,4文字指定　元字通訓問題。,禾　口　月,,,
images/179.png,くろひつじ,動物　5文字指定　元字通訓問題。,殳　羊,,,
images/180.png,ぶたごや,字通訓　4文字指定,口　啄,,,
images/181.png,あまりもの,字通訓　5文字指定,食　唆　ム,,,
images/182.png,うそぶ'く',字通訓,九虎,,,
images/183.png,のみほ'す',字通訓,焦　西,,,
images/184.png,いそ'しむ',字通訓,齋　妻,,,
images/185.png,へりうむ,元素　4文字指定,気　亥,,,
images/186.png,ねおん,元素　3文字指定,気　乃,,,
images/187.png,ようそ,元素　3文字指定,石　典,,,
images/189.png,ほるみうむ,元素　5文字指定,鉄　火,,,
images/190.png,すいぎん,元素　4文字指定,エ　工　水,,,
images/191.png,ねんげつ、としつき,則天文字,カ　力　出,,,
